label,step,actual,prediction,absolute_error,squared_error,residual,high_error_flag,rolling_abs_error_24
real_or_fallback,281,17.868000030517578,18.334025220203067,0.4660251896854888,0.2171794774213958,-0.4660251896854888,False,0.9725964926050423
real_or_fallback,282,18.009000778198242,18.63380161278276,0.6248008345845193,0.39037608289751186,-0.6248008345845193,False,0.9691815623984437
real_or_fallback,283,18.290000915527344,18.933442258686753,0.6434413431594095,0.41401676208678495,-0.6434413431594095,False,0.980534751062395
real_or_fallback,284,18.21999931335449,19.080096410753722,0.8600970973992332,0.7397670169545861,-0.8600970973992332,False,0.9842400835545905
real_or_fallback,285,18.290000915527344,18.936356337681516,0.6463554221541727,0.4177753317480989,-0.6463554221541727,False,1.0011766832769977
real_or_fallback,286,18.36100006103516,18.968865508456336,0.607865447421176,0.36950040216854646,-0.607865447421176,False,1.0020244696684368
real_or_fallback,287,18.21999931335449,19.036490397563608,0.8164910842091189,0.6666576905929824,-0.8164910842091189,False,0.9991979435254449
real_or_fallback,288,18.500999450683597,18.962302673622695,0.4613032229390974,0.21280066349399862,-0.4613032229390974,False,0.9378368371343528
real_or_fallback,289,19.06399917602539,19.172564077461917,0.10856490143652664,0.011786337823922743,-0.10856490143652664,False,0.9065430429513599
real_or_fallback,290,19.62700080871582,19.662884895151752,0.03588408643593155,0.0012876676593414067,-0.03588408643593155,False,0.8641914117283052
real_or_fallback,291,20.82299995422364,20.21357304055948,0.6094269136641586,0.3714011630982218,0.6094269136641586,False,0.8832065149624589
real_or_fallback,292,21.45599937438965,21.234605831526856,0.221393542862792,0.04901510082133892,0.221393542862792,False,0.8845934474830527
real_or_fallback,293,22.44099998474121,21.868451574090486,0.5725484106507253,0.32781168253867154,0.5725484106507253,False,0.8812761714706765
real_or_fallback,294,23.636999130249023,22.738405275323217,0.8985938549258066,0.8074709161104215,0.8985938549258066,False,0.8856210722970431
real_or_fallback,295,23.988000869750977,23.801915127598306,0.18608574215267026,0.034627903432510085,0.18608574215267026,False,0.8140615208836276
real_or_fallback,296,25.18400001525879,24.255228734340186,0.9287712809186033,0.8626160922591831,0.9287712809186033,False,0.7984547022294434
real_or_fallback,297,25.11400032043457,25.295186093130475,0.18118577269590475,0.03282828422741206,-0.18118577269590475,False,0.7712970375139506
real_or_fallback,298,25.95800018310547,25.340942739857514,0.6170574432479548,0.3807598882677029,0.6170574432479548,False,0.7472803799223361
real_or_fallback,299,24.832000732421875,26.10674458402206,1.274743851600185,1.6249718871924745,-1.274743851600185,False,0.7545583214251032
real_or_fallback,300,24.19899940490723,25.219580080411756,1.020580675504526,1.0415849152132743,-1.020580675504526,False,0.7439244799841723
real_or_fallback,301,23.00300025939941,24.639513938571813,1.6365136791724026,2.6781770221183936,-1.6365136791724026,False,0.7686263332641138
real_or_fallback,302,22.65200042724609,23.56731469143092,0.9153142641848291,0.8378002022202151,-0.9153142641848291,False,0.7580750211541901
real_or_fallback,303,22.44099998474121,23.260919451270723,0.8199194665295124,0.6722679315940402,-0.8199194665295124,False,0.6776476157759214
real_or_fallback,304,22.44099998474121,23.09874248244224,0.6577424977010295,0.43262519328198884,-0.6577424977010295,False,0.6587794177181573
real_or_fallback,305,22.58099937438965,23.101566165224412,0.5205667908347635,0.27098978372000443,-0.5205667908347635,False,0.6610519844327104
real_or_fallback,306,22.018999099731445,23.167084741517815,1.1480856417863698,1.3181006408760207,-1.1480856417863698,False,0.6828555180661208
real_or_fallback,307,22.15900039672852,22.666975824854603,0.507975428126084,0.25803903557987834,-0.507975428126084,False,0.6772111049397322
real_or_fallback,308,22.089000701904297,22.6791023728077,0.5901016709034046,0.34821998200299004,-0.5901016709034046,False,0.665961295502406
real_or_fallback,309,21.525999069213867,22.621430074874212,1.0954310056603447,1.1999690881620342,-1.0954310056603447,False,0.6846727781484966
real_or_fallback,310,21.808000564575195,22.20317043361178,0.3951698690365859,0.15615922539439245,-0.3951698690365859,False,0.675810462382472
real_or_fallback,311,22.15900039672852,22.33354064917253,0.17454025244401095,0.030464299723219068,-0.17454025244401095,False,0.6490625110589258
real_or_fallback,312,21.45599937438965,22.64887816365405,1.1928787892644017,1.4229598058769048,-1.1928787892644017,False,0.6795448263224801
real_or_fallback,313,22.299999237060547,22.163657881650234,0.13634135541031256,0.018588965195121165,0.13634135541031256,False,0.6807021785713879
real_or_fallback,314,23.28499984741211,22.712873222753178,0.5721266246589316,0.327328874643622,0.5721266246589316,False,0.7030456176640129
real_or_fallback,315,24.19899940490723,23.598610393974056,0.6003890109331742,0.3604669644493152,0.6003890109331742,False,0.7026690383835552
real_or_fallback,316,25.465999603271484,24.55456238344078,0.9114372198307059,0.8307178056927266,0.9114372198307059,False,0.7314208582572183
real_or_fallback,317,25.04400062561035,25.64351861294324,0.599517987332888,0.35942181713567684,-0.599517987332888,False,0.732544590618975
real_or_fallback,318,25.465999603271484,25.33842506718623,0.12757453608525537,0.016275262257368125,0.12757453608525537,False,0.7004187856672854
real_or_fallback,319,25.88800048828125,25.639967833301306,0.2480326549799443,0.061520197936400095,0.2480326549799443,False,0.7029999070350885
real_or_fallback,320,27.92799949645996,26.029146056605462,1.8988534398544985,3.6056443860472616,1.8988534398544985,False,0.7434199969907508
real_or_fallback,321,27.78700065612793,27.962801928596193,0.17580127246826294,0.030906087401460423,-0.17580127246826294,False,0.743195642814599
real_or_fallback,322,27.71699905395508,28.017960664848914,0.30096161089383244,0.0905778912318106,-0.30096161089383244,False,0.7300249831331773
real_or_fallback,323,27.22400093078613,27.90614355163455,0.6821426208484205,0.46531855517795195,-0.6821426208484205,False,0.7053332651851871
real_or_fallback,324,26.16900062561035,27.34999414642595,1.1809935208155977,1.3947456962084217,-1.1809935208155977,False,0.7120171337398151
real_or_fallback,325,24.90299987792969,26.510648763150883,1.6076488852211916,2.5845349381529403,-1.6076488852211916,False,0.710814433991848
real_or_fallback,326,25.395000457763672,25.437218775082275,0.04221831731860348,0.0017823863172142947,-0.04221831731860348,False,0.6744354362057553
real_or_fallback,327,24.761999130249023,25.763527601358803,1.0015284711097792,1.0030592784434917,-1.0015284711097792,False,0.6820024780632664
real_or_fallback,328,24.55100059509277,25.352270288682693,0.8012696935899228,0.6420331218656888,-0.8012696935899228,False,0.6879827778919703
real_or_fallback,329,24.12899971008301,25.140949791974066,1.0119500818910545,1.024042968239312,-1.0119500818910545,False,0.7084570816859824
real_or_fallback,330,24.691999435424805,24.634788482101897,0.057210953322908153,0.0032730931801159754,0.057210953322908153,False,0.6630039696666715
real_or_fallback,331,24.270000457763672,25.065556864524968,0.7955564067612961,0.6329099963389448,-0.7955564067612961,False,0.6749865104431386
real_or_fallback,332,23.988000869750977,24.78752418575828,0.7995233160073028,0.6392375328393133,-0.7995233160073028,False,0.6837124123224677
real_or_fallback,333,23.988000869750977,24.503778197533244,0.515777327782267,0.26602625185421613,-0.515777327782267,False,0.6595601757442145
real_or_fallback,334,23.847999572753903,24.400858141219445,0.5528585684655418,0.3056525967257682,-0.5528585684655418,False,0.666130538220421
real_or_fallback,335,23.847999572753903,24.319086712069723,0.47108713931582,0.22192309282876282,-0.47108713931582,False,0.6784866585067464
real_or_fallback,336,23.28499984741211,24.3339167771381,1.0489169297259906,1.1002267254657987,-1.0489169297259906,False,0.6724882476926459
real_or_fallback,337,23.77700042724609,23.8421867693888,0.06518634214270946,0.00424925920194638,-0.06518634214270946,False,0.6695234554731625
real_or_fallback,338,24.34000015258789,24.179161883571638,0.16083826901625287,0.025868948780144528,0.16083826901625287,False,0.6523864406547175
real_or_fallback,339,25.32500076293945,24.703778518792983,0.6212222441464661,0.3859170766223715,0.6212222441464661,False,0.6532544920386046
real_or_fallback,340,26.80200004577637,25.634287279945994,1.1677127658303768,1.3635531034832282,1.1677127658303768,False,0.663932639788591
real_or_fallback,341,26.66200065612793,26.937135317689204,0.27513466156127464,0.07569908199243713,-0.27513466156127464,False,0.6504166678814404
real_or_fallback,342,27.506000518798828,26.896175673167313,0.6098248456315147,0.3718863423495008,0.6098248456315147,False,0.6705104307792012
real_or_fallback,343,28.420000076293945,27.56690173928942,0.8530983370045249,0.7277767725998858,0.8530983370045249,False,0.6957215008635588
real_or_fallback,344,29.61599922180176,28.390828891379467,1.2251703304222943,1.5010423385470737,1.2251703304222943,False,0.6676513713038835
real_or_fallback,345,29.54599952697754,29.62864038809444,0.08264086111690006,0.006829511926142763,-0.08264086111690006,False,0.6637696874975768
real_or_fallback,346,29.194000244140625,29.632793955813028,0.4387937116724032,0.19253992140324414,-0.4387937116724032,False,0.6695126916966839
real_or_fallback,347,28.70199966430664,29.276971091128683,0.5749714268220423,0.33059214166177514,-0.5749714268220423,False,0.6650472252789181
real_or_fallback,348,27.434999465942383,28.800103660183105,1.3651041942407218,1.8635094611336105,-1.3651041942407218,False,0.6727185033382983
real_or_fallback,349,27.083999633789062,27.754493480642594,0.6704938468535317,0.44956199866844726,-0.6704938468535317,False,0.6336703767396458
real_or_fallback,350,27.083999633789062,27.431220455727065,0.3472208219380022,0.12056229918730182,-0.3472208219380022,False,0.6463788144321208
real_or_fallback,351,26.66200065612793,27.433563397333213,0.7715627412052832,0.5953090636162108,-0.7715627412052832,False,0.6367969090194334
real_or_fallback,352,26.80200004577637,27.136334467450332,0.33433442167396166,0.1117795055160624,-0.33433442167396166,False,0.6173412726896017
real_or_fallback,353,25.88800048828125,27.175345018953475,1.2873445306722253,1.657255940651692,-1.2873445306722253,False,0.6288160413888172
real_or_fallback,354,26.23900032043457,26.342902745588127,0.10390242515355652,0.010795713952790414,-0.10390242515355652,False,0.6307615193817608
real_or_fallback,355,25.746999740600582,26.563279498497003,0.8162797578964209,0.6663126431514396,-0.8162797578964209,False,0.6316249923457243
real_or_fallback,356,25.395000457763672,26.157376501965523,0.7623760442018508,0.5812172327728623,-0.7623760442018508,False,0.6300771893538305
real_or_fallback,357,25.535999298095703,25.86930263333253,0.33330333523682754,0.11109111327999303,-0.33330333523682754,False,0.6224741063311039
real_or_fallback,358,24.55100059509277,25.897025900528945,1.346025305436175,1.8117841228745484,-1.346025305436175,False,0.6555227203715469
real_or_fallback,359,24.90299987792969,25.098406247937184,0.19540637000749328,0.03818364943950537,-0.19540637000749328,False,0.6440360216503667
real_or_fallback,360,23.988000869750977,25.30553335613517,1.317532486384195,1.7358918526777192,-1.317532486384195,False,0.6552283365111252
real_or_fallback,361,24.19899940490723,24.542175401293353,0.3431759963861225,0.11776976449560797,-0.3431759963861225,False,0.6668112387712674
real_or_fallback,362,24.832000732421875,24.67861082530114,0.15338990712073652,0.023528463606508176,0.15338990712073652,False,0.6665008903589542
real_or_fallback,363,26.520999908447266,25.17826679883563,1.3427331096116362,1.802932203647334,1.3427331096116362,False,0.6965638430866696
real_or_fallback,364,27.01300048828125,26.72909370882649,0.2839067794547603,0.0806030594203739,0.2839067794547603,False,0.6597385936543523
real_or_fallback,365,26.66200065612793,27.270951948039027,0.6089512919110973,0.37082167592019444,-0.6089512919110973,False,0.6736476199189282
real_or_fallback,366,27.295000076293945,26.921274505394315,0.3737255708996301,0.13967080234425444,0.3737255708996301,False,0.663810150138433
real_or_fallback,367,27.85700035095215,27.33111858562826,0.5258817653238879,0.27655163110016867,0.5258817653238879,False,0.6501761263184065
real_or_fallback,368,28.27899932861328,27.9302145675666,0.3487847610466801,0.12165080953838973,0.3487847610466801,False,0.6136600609277559
real_or_fallback,369,28.138999938964844,28.464094228575327,0.32509428961048314,0.10568629713734469,-0.32509428961048314,False,0.6237622871149885
real_or_fallback,370,27.645999908447266,28.339325018234106,0.6933251097868407,0.4806997078609347,-0.6933251097868407,False,0.6343677620364234
real_or_fallback,371,27.506000518798828,27.8656582487962,0.3596577299973731,0.12935368274686335,-0.3596577299973731,False,0.6253963580020622
real_or_fallback,372,27.083999633789062,27.716061409625887,0.6320617758368243,0.399502088474,-0.6320617758368243,False,0.5948529239018998
real_or_fallback,373,26.309999465942383,27.39595963338258,1.0859601674401986,1.1793094852667443,-1.0859601674401986,False,0.6121640205930109
real_or_fallback,374,25.535999298095703,26.752700594820357,1.2167012967246542,1.480362045451455,-1.2167012967246542,False,0.6483923737091214
real_or_fallback,375,24.972999572753903,26.014274892763368,1.0412753200094649,1.0842542920608136,-1.0412753200094649,False,0.6596303978259623
real_or_fallback,376,24.19899940490723,25.470400064313367,1.2714006594061367,1.6164596367383592,-1.2714006594061367,False,0.6986748243981363
real_or_fallback,377,24.270000457763672,24.803323760569874,0.5333233028062025,0.2844337453161164,-0.5333233028062025,False,0.667257273237052
real_or_fallback,378,24.55100059509277,24.79316937467987,0.24216877958710015,0.058645717806705494,-0.24216877958710015,False,0.6730183713384497
real_or_fallback,379,24.40999984741211,25.022838584635863,0.612838737223754,0.3755713178420054,-0.612838737223754,False,0.6645416621437552
real_or_fallback,380,24.90299987792969,24.938174744372397,0.03517486644270562,0.0012372712292621781,-0.03517486644270562,False,0.6342416130704575
real_or_fallback,381,24.691999435424805,25.270202109021014,0.5782026735962091,0.3343183317538044,-0.5782026735962091,False,0.6444457521687651
real_or_fallback,382,24.34000015258789,25.09133562300977,0.7513354704218784,0.5645049891140653,-0.7513354704218784,False,0.6196670090431694
real_or_fallback,383,25.18400001525879,24.791768078419118,0.3922319368396714,0.15384589227699996,0.3922319368396714,False,0.6278680743278434
real_or_fallback,384,24.90299987792969,25.431999855281944,0.5289999773522531,0.2798409760386843,-0.5289999773522531,False,0.5950125531181792
real_or_fallback,385,25.2549991607666,25.321261750983794,0.0662625902171925,0.004390730862291575,-0.0662625902171925,False,0.5834744945278071
real_or_fallback,386,25.2549991607666,25.622972491115267,0.367973330348665,0.13540437184788773,-0.367973330348665,False,0.5924154704956375
real_or_fallback,387,25.67700004577637,25.575009784304275,0.10199026147209622,0.010402013435146556,0.10199026147209622,False,0.5407178518231567
real_or_fallback,388,25.395000457763672,25.966886894243075,0.571886436479403,0.3270540962291102,-0.571886436479403,False,0.5527170041991835
real_or_fallback,389,25.18400001525879,25.767995328227553,0.5839953129687636,0.3410505255694842,-0.5839953129687636,False,0.5516771717432528
real_or_fallback,390,24.972999572753903,25.56488378446275,0.5918842117088481,0.3503269200702045,-0.5918842117088481,False,0.5607671151103036
real_or_fallback,391,25.2549991607666,25.347643566901922,0.09264440613532088,0.008582985988166281,-0.09264440613532088,False,0.5427155584774467
real_or_fallback,392,25.11400032043457,25.602274024336833,0.4882737039022622,0.23841120992243403,-0.4882737039022622,False,0.5485275977630959
real_or_fallback,393,24.270000457763672,25.540766387062313,1.2707659292986406,1.6148460470662378,-1.2707659292986406,False,0.5879305827501025
real_or_fallback,394,24.270000457763672,24.81571186366603,0.5457114059023596,0.29780093853192985,-0.5457114059023596,False,0.5817800117549158
real_or_fallback,395,23.354999542236328,24.68028149678525,1.3252819545489203,1.7563722590530064,-1.3252819545489203,False,0.6220143544445635
real_or_fallback,396,22.44099998474121,23.936144812807463,1.4951448280662518,2.2354580568932616,-1.4951448280662518,False,0.6579761482874563
real_or_fallback,397,21.73699951171875,23.149349178818937,1.4123496671001874,1.99473158215801,-1.4123496671001874,False,0.6715757107732893
real_or_fallback,398,21.38500022888184,22.427593242074373,1.0425930131925334,1.0870001911578862,-1.0425930131925334,False,0.6643211989594509
real_or_fallback,399,21.315000534057614,22.09055083783017,0.7755503037725546,0.6014782736817018,-0.7755503037725546,False,0.653249323282913
real_or_fallback,400,20.82299995422364,22.02719868927398,1.2041987350503405,1.4500945934968401,-1.2041987350503405,False,0.6504492431014214
real_or_fallback,401,20.400999069213867,21.60228151904257,1.2012824498287031,1.4430795242664507,-1.2012824498287031,False,0.6782808742273589
real_or_fallback,402,20.47100067138672,21.149028369054406,0.6780276976676873,0.4597215588045448,-0.6780276976676873,False,0.6964416624807167
real_or_fallback,403,20.048999786376957,21.104707438130642,1.0557076517536856,1.1145186459712813,-1.0557076517536856,False,0.7148945339194639
real_or_fallback,404,19.97900009155273,20.79464866201154,0.8156485704588086,0.665282590491498,-0.8156485704588086,False,0.7474142715868015
real_or_fallback,405,19.97900009155273,20.6912396817549,0.7122395902021701,0.5072852338513552,-0.7122395902021701,False,0.7529991431120499
real_or_fallback,406,19.83799934387207,20.6400686713668,0.8020693274947313,0.6433152061078504,-0.8020693274947313,False,0.7551130538234188
real_or_fallback,407,20.048999786376957,20.541318935073416,0.49231914869645976,0.24237814417320686,-0.49231914869645976,False,0.7592833543174516
real_or_fallback,408,20.11899948120117,20.68278614722078,0.5637866660196131,0.3178554047815108,-0.5637866660196131,False,0.7607327996785916
real_or_fallback,409,20.82299995422364,20.74893869562158,0.07406125860206103,0.005485070025721359,0.07406125860206103,False,0.7610577441946278
real_or_fallback,410,21.173999786376957,21.33564237480165,0.16164258842469437,0.026128326392635137,-0.16164258842469437,False,0.7524606299477957
real_or_fallback,411,21.73699951171875,21.693773893904243,0.043225617814506734,0.001868454035445802,0.043225617814506734,False,0.7500121031287295
real_or_fallback,412,24.34000015258789,22.19188884795661,2.148111304631282,4.614382177084709,2.148111304631282,False,0.8156881393017245
real_or_fallback,413,23.917999267578125,24.378875763453543,0.4608764958754179,0.2124071444504041,-0.4608764958754179,False,0.8105581885895017
real_or_fallback,414,24.55100059509277,24.332496422649143,0.21850417244362674,0.04774407337527417,0.21850417244362674,False,0.7950006869534508
real_or_fallback,415,25.606000900268555,24.795849222056095,0.8101516782124598,0.656345741710465,0.8101516782124598,False,0.8248968232899982
real_or_fallback,416,27.083999633789062,25.59416269544161,1.4898369383474517,2.2196141028645084,1.4898369383474517,False,0.8666286247252145
real_or_fallback,417,26.80200004577637,27.128449228098944,0.32644918232257325,0.10656906863907667,-0.32644918232257325,False,0.8272820936012116
real_or_fallback,418,27.22400093078613,27.066096733012014,0.15790419777411557,0.024933735674687006,0.15790419777411557,False,0.8111234599292015
real_or_fallback,419,26.73200035095215,27.335253509926464,0.6032531589743151,0.36391437381249025,-0.6032531589743151,False,0.7810389267802597
real_or_fallback,420,25.95800018310547,26.900439644495528,0.9424394613900589,0.8881921383851842,-0.9424394613900589,False,0.7580095365020849
real_or_fallback,421,24.90299987792969,26.316123100881086,1.4131232229513948,1.9969172432445375,-1.4131232229513948,False,0.7580417679958852
real_or_fallback,422,24.40999984741211,25.38352950066733,0.9735296532552198,0.9477599857672284,-0.9735296532552198,False,0.7551641279984972
real_or_fallback,423,24.19899940490723,24.911679129051983,0.7126797241447527,0.5079123892070407,-0.7126797241447527,False,0.7525445205140054
real_or_fallback,424,24.05900001525879,24.744742030160303,0.6857420149015141,0.4702421110011884,-0.6857420149015141,False,0.730942157174471
real_or_fallback,425,23.77700042724609,24.64202910365312,0.8650286764070287,0.7482746110064961,-0.8650286764070287,False,0.7169315832819012
real_or_fallback,426,23.988000869750977,24.357536231006115,0.36953536125513864,0.13655638321796582,-0.36953536125513864,False,0.7040777359313783
real_or_fallback,427,23.636999130249023,24.44686409163767,0.8098649613886479,0.6558812556850362,-0.8098649613886479,False,0.6938342904995017
real_or_fallback,428,23.56599998474121,24.157646504606785,0.5916465198655736,0.3500456044690446,-0.5916465198655736,False,0.6845008717247837
real_or_fallback,429,23.07399940490723,24.062022860907593,0.9880234560003629,0.976190349606901,-0.9880234560003629,False,0.6959918661330416
real_or_fallback,430,23.21500015258789,23.615170818188208,0.4001706656003172,0.1601365616070009,-0.4001706656003172,False,0.6792460885541077
real_or_fallback,431,22.863000869750977,23.694977411854236,0.8319765421032592,0.6921849666100962,-0.8319765421032592,False,0.6933984799460577
real_or_fallback,432,22.44099998474121,23.42563711957532,0.9846371348341094,0.9695102872943242,-0.9846371348341094,False,0.7109339161466618
real_or_fallback,433,23.636999130249023,23.0566450020107,0.5803541282383229,0.33681091416326375,0.5803541282383229,False,0.732029452381506
real_or_fallback,434,24.12899971008301,23.960509617289357,0.1684900927936539,0.028388911369614103,0.1684900927936539,False,0.732314765063546
real_or_fallback,435,24.832000732421875,24.53024539200245,0.301755340419426,0.09105628547164366,0.301755340419426,False,0.743086836838751
real_or_fallback,436,26.80200004577637,25.192533568174404,1.6094664776019663,2.5903823425244807,1.6094664776019663,False,0.7206433023791962
real_or_fallback,437,26.09900093078613,26.820477945358032,0.7214770145719029,0.5205290825555858,-0.7214770145719029,False,0.731501657324883
real_or_fallback,438,26.45000076293945,26.3867074527462,0.06329331019324869,0.004006043115218798,0.06329331019324869,False,0.7250345380644506
real_or_fallback,439,27.15399932861328,26.62356210983598,0.5304372187773012,0.28136364306419853,0.5304372187773012,False,0.7133797689213189
real_or_fallback,440,28.06800079345703,27.170704710263788,0.8972960831932433,0.8051402609139358,0.8972960831932433,False,0.6886905666232269
real_or_fallback,441,28.06800079345703,28.18805400384351,0.1200532103864802,0.014412773324100478,-0.1200532103864802,False,0.6800907344592231
real_or_fallback,442,27.71699905395508,28.289767398850735,0.5727683448956533,0.32806357691450605,-0.5727683448956533,False,0.6973767405892871
real_or_fallback,443,27.506000518798828,27.920296410216167,0.41429589141733913,0.17164108564528766,-0.41429589141733913,False,0.6895035211077465
real_or_fallback,444,26.87299919128418,27.676076496093003,0.8030773048088236,0.6449331574990042,-0.8030773048088236,False,0.6836967645835283
real_or_fallback,445,25.88800048828125,27.17713660646543,1.2891361181841816,1.6618719312069803,-1.2891361181841816,False,0.6785306352182278
real_or_fallback,446,25.32500076293945,26.35523007070855,1.0302293077691012,1.0613724265864013,-1.0302293077691012,False,0.6808931208229728
real_or_fallback,447,25.04400062561035,25.794484777467197,0.7504841518568455,0.5632264621882886,-0.7504841518568455,False,0.6824683053109767
real_or_fallback,448,24.62100028991699,25.530079706969964,0.9090794170529755,0.8264253865093777,-0.9090794170529755,False,0.6917740304006209
real_or_fallback,449,24.19899940490723,25.190677415963144,0.9916780110559138,0.9834252776118131,-0.9916780110559138,False,0.6970510860109912
